season,team_id,team_name,team_abbr,team_code,position,played,won,drawn,lost,gf,ga,gd,points
2026/27,11,Manchester City,MCI,t43,1,2,2,0,0,6,2,4,6
2026/27,41,Hull City,HUL,t88,2,2,2,0,0,3,0,3,6
2026/27,23,Newcastle United,NEW,t4,3,2,1,1,0,4,2,2,4
2026/27,7,Everton,EVE,t11,4,2,1,1,0,3,1,2,4
2026/27,131,Brighton & Hove Albion,BHA,t36,5,1,1,0,0,4,0,4,3
2026/27,1,Arsenal,ARS,t3,6,1,1,0,0,3,0,3,3
2026/27,130,Brentford,BRE,t94,7,1,1,0,0,3,0,3,3
2026/27,4,Chelsea,CHE,t8,8,1,1,0,0,3,2,1,3
2026/27,8,Ipswich Town,IPS,t40,9,1,1,0,0,2,1,1,3
2026/27,9,Leeds United,LEE,t2,10,1,1,0,0,1,0,1,3
2026/27,10,Liverpool,LIV,t14,11,2,0,2,0,4,4,0,2
2026/27,127,Bournemouth,BOU,t91,12,2,0,1,1,2,3,-1,1
2026/27,15,Nottingham Forest,NFO,t17,13,2,0,1,1,2,3,-1,1
2026/27,34,Fulham,FUL,t54,14,1,0,0,1,2,3,-1,0
2026/27,29,Sunderland,SUN,t56,15,1,0,0,1,1,2,-1,0
2026/27,12,Manchester United,MUN,t1,16,1,0,0,1,0,2,-2,0
2026/27,2,Aston Villa,AVL,t7,17,1,0,0,1,0,4,-4,0
2026/27,5,Coventry City,COV,t9,18,2,0,0,2,0,4,-4,0
2026/27,6,Crystal Palace,CRY,t31,19,2,0,0,2,1,6,-5,0
2026/27,21,Tottenham Hotspur,TOT,t6,20,2,0,0,2,0,5,-5,0
